CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,EMPLEO,IX_TOT,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,edad2,informal,ingreso_total_familiar
274815,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,1193.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,7401,2.0,0.0,0.0,0.0,0.0,12.0,0.0,20331,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2580.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.0,10,,10,10,,9,0.0,2580.0,10,,10,10,,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5580.0,10,,10,10,,10,2790.0,10,,10,10,,10,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,0,6696000.0
274896,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,973.0,1.0,1.0,49.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,,2.0,,1.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5003,2.0,0.0,0.0,0.0,0.0,99.0,2.0,34323,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,600.0,0.0,0.0,0.0,300.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,5,,5,5,,3,0.0,900.0,7,,7,7,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,6,,5,5,,4,366.6666666666667,5,,5,5,,3,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,0,1320000.0
274896,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,973.0,2.0,2.0,41.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,4,2.0,,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,9101,2.0,0.0,0.0,0.0,0.0,99.0,2.0,50313,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2,,2,2,,1,0.0,200.0,2,,2,2,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,6,,5,5,,4,366.6666666666667,5,,5,5,,3,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0,0,1320000.0
274963,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1280.0,1.0,1.0,26.0,3.0,4.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,5304,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2,,2,2,,1,0.0,380.0,4,,3,3,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,380.0,2,,2,2,,1,190.0,3,,2,3,,1,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,1,456000.0
275438,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1132.0,1.0,1.0,38.0,2.0,4.0,1.0,2.0,0.0,4.0,2.0,3,3.0,38,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1902,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80323,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,,0,0.0,0,,0,0,,0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.0,1,
276348,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,955.0,1.0,2.0,25.0,5.0,1.0,1.0,1.0,2.0,6.0,2.0,2,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,7409,2.0,0.0,0.0,0.0,0.0,2.0,0.0,72333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,,0,70.0,1070.0,8,,8,8,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,7,,6,6,,5,685.0,8,,8,8,,5,0.0,0.0,0.0,100.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,1,1644000.0
276348,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,955.0,8.0,2.0,23.0,5.0,1.0,1.0,1.0,1.0,7.0,2.0,4,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9109,2.0,0.0,0.0,0.0,0.0,8.0,0.0,42332,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3,,2,3,,1,0.0,300.0,3,,2,3,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,7,,6,6,,5,685.0,8,,8,8,,5,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,1644000.0
276491,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1337.0,1.0,1.0,71.0,2.0,2.0,1.0,2.0,0.0,7.0,2.0,3,1.0,,1.0,,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5311,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5002,6.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,6.0,2.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,10,,10,10,,10,0.0,3350.0,10,,10,10,,10,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,3940.0,10,,10,10,,9,1970.0,10,,10,10,,9,0.0,0.0,0.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041.0,0,4728000.0
276542,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,1307.0,1.0,2.0,49.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,,1.0,,1.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,2403,2.0,0.0,0.0,0.0,0.0,99.0,3.0,30313,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1,,1,1,,1,100.0,200.0,2,,2,2,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1,,1,1,,1,200.0,3,,3,3,,1,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,1,240000.0
276826,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1169.0,1.0,2.0,52.0,3.0,2.0,1.0,2.0,0.0,4.0,1.0,,3.0,90,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,7501,2.0,0.0,0.0,0.0,0.0,11.0,0.0,10333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2000.0,0.0,0.0,0.0,1100.0,0.0,0.0,2.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,10,,10,10,,9,0.0,3100.0,10,,10,10,,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,10,,9,9,,8,775.0,8,,8,8,,6,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.0,0,3720000.0
276826,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,1169.0,3.0,1.0,25.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,,1.0,,1.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,7401,2.0,0.0,0.0,0.0,0.0,99.0,9.0,10314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,10,,9,9,,8,775.0,8,,8,8,,6,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,1,3720000.0
276969,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1461.0,1.0,1.0,60.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,,1.0,,1.0,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,5311,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82112,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,9,,9,9,,8,0.0,1500.0,9,,9,9,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,8,,8,8,,7,1050.0,9,,9,9,,7,0.0,0.0,0.0,40000.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,0,2520000.0
276979,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1093.0,1.0,2.0,35.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,,4.0,221,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7201,2.0,0.0,0.0,0.0,0.0,11.0,0.0,81331,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,10,,10,10,,9,0.0,2800.0,10,,10,10,,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,10,,10,10,,10,2550.0,10,,10,10,,10,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,0,6120000.0
276979,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,1093.0,2.0,1.0,34.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,,2.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,101,2.0,0.0,0.0,0.0,0.0,8.0,0.0,10312,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,10,,10,10,,9,0.0,2300.0,10,,10,10,,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,10,,10,10,,10,2550.0,10,,10,10,,10,0.0,0.0,0.0,10000.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,1,6120000.0
277255,1.0,3.0,1.0,2005,3.0,1.0,S,32.0,1447.0,3.0,2.0,48.0,5.0,1.0,1.0,2.0,0.0,2.0,1.0,,1.0,,1.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8001,2.0,0.0,0.0,0.0,0.0,9.0,0.0,56314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,8,,7,8,,6,0.0,1000.0,8,,7,8,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.0,9,,8,8,,7,718.3333333333334,8,,8,8,,5,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,0,2586000.0
277771,1.0,3.0,1.0,2005,3.0,1.0,S,32.0,790.0,8.0,2.0,22.0,5.0,2.0,1.0,1.0,2.0,6.0,2.0,0,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8001,2.0,0.0,0.0,0.0,0.0,9.0,0.0,41313,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1,,1,1,,1,0.0,2050.0,10,,10,10,,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,0.0,0.0,0.0,1950.0,7900.0,10,,10,10,,10,1975.0,10,,10,10,,9,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,1,9480000.0
277797,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1129.0,1.0,1.0,40.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,25.0,2.0,0.0,2.0,2.0,3.0,1.0,7502,2.0,0.0,0.0,0.0,0.0,11.0,0.0,40311,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1400.0,0.0,0.0,0.0,400.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,9,,9,9,,7,1500.0,3300.0,10,,10,10,,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,10,,10,10,,9,1466.6666666666667,10,,10,10,,8,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,0,5280000.0
